feature_set,model,roc_auc,pr_auc,f1,accuracy,blend_weight_dmpnn,n_global_after_filter
rdkit2d,blend,0.83690597369419,0.8357276447624786,0.7282463186077643,0.6803149606299213,0.42,211
rdkit2d,dmpnn,0.8164081991098339,0.7893132695815976,0.7156462585034014,0.6708661417322834,0.42,211
rdkit2d,hgb,0.813593996367483,0.8091565051441563,0.7043701799485861,0.6377952755905512,0.42,211
rdkit2d_dock2,blend,0.8309382671696306,0.8254322849253769,0.7180156657963447,0.6598425196850394,0.48,213
rdkit2d_dock2,dmpnn,0.8293814741632237,0.8139723628182266,0.7152145643693107,0.6551181102362205,0.48,213
rdkit2d_dock2,hgb,0.8058499491048441,0.7988124598251262,0.7016645326504481,0.6330708661417322,0.48,213
rdkit2d_raw_rte,blend,0.8241023491607289,0.823107892824412,0.712,0.6598425196850394,0.66,607
rdkit2d_raw_rte,dmpnn,0.8195118056802986,0.8097580161510042,0.7100271002710027,0.662992125984252,0.66,607
rdkit2d_raw_rte,hgb,0.8003512763706764,0.7934907484643738,0.6879795396419437,0.6157480314960629,0.66,607
rdkit2d_rmt_sel,blend,0.8269664491148234,0.8206348759683648,0.7275280898876404,0.694488188976378,0.36,273
rdkit2d_rmt_sel,dmpnn,0.8286529748717644,0.820748169546302,0.7282913165266106,0.694488188976378,0.36,273
rdkit2d_rmt_sel,hgb,0.8035746362493265,0.7884035248501879,0.6990801576872536,0.6393700787401575,0.36,273
rdkit2d_rmt_rec,blend,0.8279544139073509,0.8279699263352223,0.7328671328671329,0.6992125984251969,0.6,273
rdkit2d_rmt_rec,dmpnn,0.8221563579027205,0.8142251076208397,0.7351664254703328,0.7118110236220473,0.6,273
rdkit2d_rmt_rec,hgb,0.8049617787358043,0.8021760978639371,0.6935064935064935,0.6283464566929133,0.6,273
rdkit2d_rmt_sel_sum,blend,0.8359679061134064,0.8349065867858447,0.7354138398914518,0.6929133858267716,0.62,212
rdkit2d_rmt_sel_sum,dmpnn,0.8308584316308405,0.8138113499251654,0.7209612817089452,0.6708661417322834,0.62,212
rdkit2d_rmt_sel_sum,hgb,0.8062790651258408,0.802110906951484,0.7083888149134487,0.6551181102362205,0.62,212
rdkit2d_rmt_rec_sum,blend,0.827615112867493,0.824401724872833,0.7310344827586207,0.6929133858267716,0.78,212
rdkit2d_rmt_rec_sum,dmpnn,0.819965870307167,0.8077945768733359,0.7222982216142271,0.6803149606299213,0.78,212
rdkit2d_rmt_rec_sum,hgb,0.8059996407400754,0.7953281447692377,0.6894803548795945,0.6141732283464567,0.78,212
