smiles,y
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.8510001
CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.3600001
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.3699999
CC1=CC(=O)c2ccccc2C1=O,5.5450001
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.2909999
CCO,0.58700001
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.658
CS(C)=O,0.495
ClCC1CO1,3.5999999
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.632
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.902
CCN(CC)C(=S)SSC(=S)N(CC)CC,6.3930001
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,5.211
O=c1ccc2ccccc2o1,4.0339999
C=C(C)C1CC=C(C)CC1,6.6430001
c1ccc2ccccc2c1,4.0510001
CCCCC(=O)O,3.3559999
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.592
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.4089999
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.592
Oc1ccc2ccccc2c1,4.6100001
CCNc1nc(Cl)nc(NC(C)C)n1,4.3610001
COC(=O)Nc1nc2ccccc2[nH]1,6.2690001
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.3940001
Cc1ccc(O)cc1,3.71
Clc1ccc(Cl)cc1,4.1300001
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,5.138
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.1029999
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.5120001
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.335
CNc1ccccc1,5.7909999
Clc1ccccc1Cl,4.8060002
Oc1ccccc1,3.8499999
S=C=Nc1ccccc1,6.131
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.431
c1ccncc1,1.829
C=Cc1ccccc1,3.451
Oc1ccc(Br)cc1,4.4640002
ClCC(Cl)Cl,3.4920001
CC(C)=O,0.67199999
BrC(Br)Br,3.74
ClC(Cl)Cl,3.2539999
c1ccc(-c2ccccc2)cc1,4.9089999
ClC(Cl)C(Cl)(Cl)Cl,4.4029999
CCC(=O)O,3.171
CC(Cl)CCl,3.306
ClC(Cl)(Cl)Cl,3.6429999
ClC(Cl)=C(Cl)Cl,3.964
C=C(Cl)Cl,3.506
Cc1ccccc1,2.9749999
COc1ccccc1O,3.6800001
Oc1ccc(Cl)cc1,4.4260001
CN(C)C(=S)SSC(=S)N(C)C,6.059
ClCCCl,2.527
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.5500002
OCCO,0.117
CC(N)=S,3.635
ClC=C(Cl)Cl,3.378
Nc1cc(Cl)cc(Cl)c1,5.1599998
CNC(=O)Oc1cccc2ccccc12,5.3039999
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,9.0880003
C=C(C)[C@H]1CC=C(C)CC1,5.2709999
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.4699998
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.2690001
c1ccc2cc3c(ccc4ccccc43)cc2c1,6.2189999
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,6.006
Cc1cc(O)ccc1Cl,4.8530002
CNC(=O)CSP(=S)(OC)OC,5.1430001
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,6.428
NC(N)=S,3.927
COP(=O)(OC)OC=C(Cl)Cl,9.415
CCCCCC=O,4.039
CO,0.98900002
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.9429998
CN(C)C=O,0.70599997
CCCO,0.94400001
CC(Cl)(Cl)Cl,4.0760002
CBr,4.6350002
CNC,2.9549999
CC#N,1.057
CCS,5.5630002
ClCCl,2.5869999
C1CO1,2.3429999
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.7810001
C1=CC2C3C=CC(C3)C2C1,4.0999999
CC1=CC(=O)CC(C)(C)C1,3.0610001
CC(C)CO,1.826
CCC(Cl)Cl,3.691
C=CC(N)=O,2.648
ClC(Cl)C(Cl)Cl,3.4690001
C=C1C2CCC(C2)C1(C)C,3.7920001
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.2509999
CC1=CCC2CC1C2(C)C,3.5220001
c1cc2c3c(cccc3c1)CC2,5.3790002
Cc1c(Cl)cccc1[N+](=O)[O-],4.6110001
CCOC(=O)c1ccccc1C(=O)OCC,3.6129999
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.8759999
c1ccc2c(c1)ccc1ccccc12,5.3660002
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.3850002
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.5219998
Oc1c(Cl)cc(Cl)cc1Cl,5.1469998
Cc1ccccc1[N+](=O)[O-],4.1440001
O=[N+]([O-])c1ccccc1Cl,3.6619999
O=[N+]([O-])c1ccccc1O,4.0240002
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.0
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.2420001
O=Cc1ccccc1O,4.474
COc1ccccc1N,4.0110002
Clc1cccc2ccccc12,5.007
c1ccc2ncccc2c1,3.5309999
Oc1ccc(-c2ccccc2)cc1,4.6669998
c1ccc2c(c1)Cc1ccccc1O2,3.9530001
Cc1ccccc1O,3.855
Nc1ccccc1Cl,5.461
Cc1ccccc1N,5.3140001
Oc1ccccc1Cl,4.2379999
Nc1ccc(Cl)c(Cl)c1,5.7470002
Nc1cc(Cl)ccc1Cl,4.744
Oc1cc(Cl)c(Cl)cc1Cl,4.921
S=C1NCCN1,3.5880001
