smiles,y
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C(OCc1ccccc1)c1ccccc1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
CC(C)O,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CCO,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
COC(=O)c1ccccc1O,1
COc1ccc(O)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CS(C)=O,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,1
CCCCCCCCCCCCCCCC(=O)O,1
O=C(O)c1ccccc1O,1
C=C(C)C1CC=C(C)CC1,1
c1ccc2ccccc2c1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
Oc1ccc2ccccc2c1,1
Cc1ccc(O)cc1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1
Oc1ccccc1,1
Oc1cccc(O)c1,1
O=C(O)c1ccccc1,1
C=Cc1ccccc1,1
NCCc1ccc(O)c(O)c1,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1
CCCCCCCC(=O)O,0
CC(C)[N+](=O)[O-],1
CC(=O)O,1
CC(C)=O,1
C1CN1,1
NCC(=O)O,1
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,1
C1N2CN3CN1CN(C2)C3,1
CC(Cl)CCl,1
CCC(C)=O,1
Cc1ccccc1,1
OCCN(CCO)CCO,1
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1
[Cl-].[Na+],1
NCCO,1
[Cl-].[NH4+],1
ClCCCl,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
OCCO,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
O=C(O)CC(O)(CC(=O)O)C(=O)O,1
O=C(O)Cc1ccccc1,1
Cc1cc(O)cc(C)c1Cl,1
C=O,1
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,1
C=CCN=C=S,1
OCCS,1
CCOS(=O)(=O)OCC,1
c1cnc2c(c1)ccc1cccnc12,1
CCCO,1
CCCCCO,0
CC(Cl)(Cl)Cl,1
CC#N,1
ClCCl,1
NC=O,1
CC(Cl)Cl,1
FC(Cl)(Cl)Cl,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
C[CH2][Pb]([CH2]C)([CH2]C)[CH2]C,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CC1=CC(=O)CC(C)(C)C1,1
ClC(Cl)C(Cl)Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
O=C1NC(=O)c2ccccc21,1
Clc1cccc(Cl)c1Cl,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CCCC(O)C(CC)CO,1
Cc1cc(N)ccc1N,1
c1ccc(C2CO2)cc1,1
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C=C(C)C(=O)OCCCC,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CC1=CCC(C(C)C)=CC1,1
CCc1ccccc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CCCCC(CC)COC(C)=O,0
C1CN(SSN2CCOCC2)CCO1,1
CC(C)=CCCC(C)CC=O,1
Cc1ccc(C)cc1,1
CCC1CO1,1
CCC#N,1
NCCN,1
COC=O,1
COCC(C)O,1
CC(C)OC(C)C,1
O=C1C=CC(=O)O1,1
CCCCNC(=S)NCCCC,1
CNCCO,1
CCCCCC,1
OCCCCO,1
COCCOC,1
OCCOCCO,1
CCCCOCCO,1
COCCOCCO,1
COCCOCCOC,1
OCCOCCOCCO,1
CCCCCCCCCCO,0
CCCCCCCCCCCCO,1
CCOC(=O)c1ccc(O)cc1,1
CCN(CC)CC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1
CCNc1nc(Cl)nc(NCC)n1,1
O=C(O)COc1ccccc1,1
C=CC(=C)CCC=C(C)C,1
CCCCOC(C)=O,1
CCCCCCCCCCCCCCCCCCN,0
COC(=O)c1ccccc1C(=O)OC,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1
C=CC(=O)OCC,1
O=CO,1
CCOC(C)=O,1
CC(=O)C=C(C)C,1
CCCCCCCCCO,1
O=C(O)C(=O)O,1
S=c1[nH]c2ccccc2s1,1
CCCCC(CC)C(=O)O,1
COc1ccc(OC)cc1,1
ClC=CCl,1
CN,1
O=C1CCCN1,1
CN=C=O,1
CCCCCCCCCCCCCCC,0
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,1
COP(C)(=O)OC,1
CCC[CH2][Sn](=[O])[CH2]CCC,1
CN1CCCC1=O,1
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,1
[CH3][Sn]([Cl])([Cl])[Cl],1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCC[CH2][Sn]([Cl])([Cl])[Cl],0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,1
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
O=C(O)c1nc(Cl)ccc1Cl,0
CC(F)(Cl)Cl,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
O=C(O)COc1ccc(Cl)cc1Cl,1
O=C(O)CN(CC(=O)O)CC(=O)O,0
O=C1NS(=O)(=O)c2ccccc21,0
CCC,1
O=C(O)CC(O)C(=O)O,0
C,1
CCCCCCCCCCCCCCCCCC(=O)O,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1
C=C(C)C(=O)OCCCCCCCC(C)C,1
CCCOC(=O)c1ccc(O)cc1,1
N#CCCC(Br)(C#N)CBr,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
C=CC(=C)C,1
Cc1cccc(C)c1,1
CCCCCCCCCCCCCCCCN,1
CCC(C)C(C)CCOC(C)=O,1
CCC(C)(OO)OOC(C)(CC)OO,1
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,1
Cc1ccc(N)cc1Cl,1
OCc1ccccc1,1
c1ccccc1,1
Cc1ccccc1O,1
O=C/C=C/c1ccccc1,1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
C/C=C/C=C/C(=O)O,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,1
COC(=O)CCCCC(=O)OC,1
O=[N+]([O-])[O-].[Na+],1
O=C1c2ccccc2C(=O)N1CO,1
CC(=O)[O-].[Na+],0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
O=[N+]([O-])[O-].[K+],1
ClC/C=C/CCl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)CC(C)=O,1
OCCc1ccccc1,1
O=[Si]=O,1
O=C1NC(=O)C2CC=CCC12,1
Clc1ccccc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,1
[Na+].[O-]c1ccccc1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
O=N[O-].[Na+],1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
C1CCOC1,1
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],0
CC(=O)[O-].CC(=O)[O-].[Mn+2],1
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CCC(=O)[O-].[Na+],1
O=[Se]([O-])[O-].[Na+].[Na+],1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,1
CNC.Cl,1
O=C([O-])c1ccccc1O.[Na+],1
C[N+](C)(C)CCO.[Cl-],1
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,1
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],1
CC(C)=CCC/C(C)=C/C=O,1
