smiles,y
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.9190001
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.2870002
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.6820002
CC(C)O,0.778
CC1=CC(=O)c2ccccc2C1=O,6.1950002
CCO,0.53399998
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.4219999
COc1ccc(O)cc1,3.1099999
CS(C)=O,0.361
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.9170001
CC(=O)Nc1ccc(O)cc1,2.2690001
ClCC1CO1,3.862
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.9850001
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.211
COc1ccc(C(C)=O)c(O)c1,3.3789999
C=CCc1ccc(O)c(OC)c1,3.835
COc1cc(C=O)ccc1O,3.118
C=C(C)C1CC=C(C)CC1,2.1489999
c1ccc2ccccc2c1,4.3200002
CCCCC(=O)O,3.1229999
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.1220002
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.9759998
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224
Oc1ccc2ccccc2c1,4.6199999
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086
NC12CC3CC(CC(C3)C1)C2,3.7820001
CCNc1nc(Cl)nc(NC(C)C)n1,4.158
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.1129999
ClCc1ccccc1,4.4029999
Cc1ccc(O)cc1,3.6659999
Clc1ccc(Cl)cc1,4.322
C1COCCO1,0.93099999
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.6889999
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.7519999
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.6069999
CNc1ccccc1,3.03
CCN(CC)N=O,2.1199999
Clc1ccccc1Cl,3.411
Oc1ccccc1,3.4949999
c1ccncc1,2.914
Oc1cccc(O)c1,3.302
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.0229998
C=Cc1ccccc1,3.786
OC1COC(O)C(O)C1O,0.60000002
Brc1ccccc1,4.448
ClCC(Cl)Cl,3.2130001
CN(C)N,3.8840001
CC(=O)O,2.8570001
CC(C)=O,0.85399997
C=CCO,5.2589998
CCOC(=O)c1ccc(N)cc1,3.665
O=C(c1ccccc1)c1ccccc1,4.092
ClC(Cl)Cl,3.0940001
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.9390001
CCN(CC)C(=O)c1cccc(C)c1,3.24
c1ccc(-c2ccccc2)cc1,4.7199998
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.4390001
IC(I)I,5.1300001
C1N2CN3CN1CN(C2)C3,0.449
COC(C)(C)C,2.118
ClC(Cl)C(Cl)(Cl)Cl,4.4289999
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681
