smiles,y
Oc1ccc(O)cc1,1.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0
CCCCCCCCCCCCCCCCCCCCCCO,1.0
COCCO,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1.0
ClCC1CO1,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0
CCOCCO,0.0
CCNc1nc(Cl)nc(NC(C)C)n1,1.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
O=C1CCCCCN1,1.0
COC(=O)Nc1nc2ccccc2[nH]1,1.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1.0
Clc1ccccc1Cl,1.0
NCCNCCNCCN,1.0
CCN(CC)C(=O)c1cccc(C)c1,1.0
c1ccc(-c2ccccc2)cc1,1.0
CCBr,1.0
BrCCBr,1.0
NC(Cc1ccccc1)C(=O)O,1.0
ClC(Cl)(Cl)Cl,1.0
C=C(Cl)Cl,1.0
C=C(C)C(=O)OC,1.0
O=CCCCC=O,1.0
COc1ccccc1O,1.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1.0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,1.0
Nc1ccc(C(=O)O)cc1,0.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.0
OCCO,1.0
CC(O)C(=O)O,1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
CC(O)CO,1.0
O=C(O)c1ccc([N+](=O)[O-])cc1,1.0
NC(N)=S,1.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
CO,1.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.0
CCl,1.0
C=CCl,1.0
S=C=S,1.0
OCC(F)(F)F,1.0
FC(F)(Cl)C(F)(Cl)Cl,1.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.0
CCC(C)O,1.0
C=CC(N)=O,1.0
NC(=O)CCl,1.0
CC[N+](=O)[O-],0.0
FC(F)=C(F)Cl,1.0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
CCOC(=O)c1ccccc1C(=O)OCC,1.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0
O=C1OC(=O)c2ccccc21,1.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.0
Cc1ccccc1[N+](=O)[O-],1.0
CC(C=O)c1ccccc1,1.0
C=CCc1ccc2c(c1)OCO2,1.0
ClCC(Cl)CCl,0.0
OCC(O)CCl,1.0
CC(=O)c1ccccc1,0.0
CC(=O)c1ccc(O)cc1,1.0
O=[N+]([O-])c1ccc(Cl)cc1,1.0
Nc1ccc([N+](=O)[O-])cc1,1.0
CC(C)c1ccc(C(C)C)cc1,1.0
CCN(CC)CCO,1.0
N=C(Nc1ccccc1)Nc1ccccc1,1.0
CCCCC(CC)CO,1.0
C=CCOCC1CO1,1.0
CCCBr,1.0
CC(O)CC(C)(C)O,0.0
C[Si](C)(C)O[Si](C)(C)C,1.0
CC(=O)OOC(C)(C)C,1.0
CC(O)CCO,1.0
NC1CCCCC1,1.0
OC1CCCCC1,0.0
O=C1CCCCC1,1.0
CCCCS,1.0
CN(C)CCN(C)C,0.0
COCCOC(C)=O,1.0
CCCCCC,1.0
COCCOC,1.0
C1CCNCC1,0.0
CCOCCOC(C)=O,1.0
CCCCCCO,1.0
ClCCOCCCl,0.0
CCOCCOCCO,0.0
CCCCOCCOC(C)=O,0.0
CCCCOCCOCCO,1.0
COCCOC(=O)c1ccccc1C(=O)OCCOC,1.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0
Cc1occc(=O)c1O,1.0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.0
CCCCCCCCCCCC(=O)N(CCO)CCO,1.0
Oc1ccc(Cl)cc1Cl,1.0
COP(OC)OC,1.0
OCCOc1ccccc1,1.0
CCCCC(C=O)CC,1.0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0.0
CC(C)CCO,1.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.0
C=CCOC(=O)CCCCCC,1.0
CCCCCCCCCC(=O)O,1.0
Cc1cc(C)c(O)c(C)c1,1.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.0
Oc1cc(Cl)ccc1Cl,1.0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0
CCc1ccc(C)cc1,1.0
Clc1ccc(Cl)c(Cl)c1Cl,1.0
O=C=NCCCCCCN=C=O,0.0
C=CC(=O)NCO,1.0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0
CCCCOP(=O)(OCCCC)Oc1ccccc1,1.0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.0
CN(C)CCOCCN(C)C,1.0
C=C(C)C1CC=C(C)C(=O)C1,1.0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0
O=Cc1cccc(Oc2ccccc2)c1,1.0
Cc1ccccc1C,1.0
O=S(=O)(O)O,0.0
[OH][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,1.0
OB(O)O,1.0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0
O=c1[nH]c2ccccc2c(=O)o1,1.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1.0
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1.0
O=[N+]([O-])[O-].[NH4+],1.0
CC(C)CCCCCCc1ccc(O)cc1,1.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.0
Cc1cccc(O)c1,1.0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1.0
COCCOCCOCCOC,1.0
O=C([O-])c1ccccc1.[Na+],1.0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.0
CC(=O)[O-].CC(=O)[O-].[Co+2],1.0
O=N[O-].[K+],1.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1.0
C/C=C/C=O,1.0
C=C(C=O)CC,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,1.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
FC(F)(Cl)Cl,1.0
CC(C)C[C@H](N)C(=O)O,1.0
N[C@@H](Cc1ccccc1)C(=O)O,1.0
[O]=[Cd],1.0
CSCC[C@H](N)C(=O)O,1.0
C/C=C/c1ccc(OC)c(OC)c1,1.0
CCCC(=O)CCC,1.0
