iter	Passed	Remaining
0	1	1833
1	2	1476
2	3	1304
3	4	1213
4	5	1161
5	6	1122
6	7	1114
7	9	1197
8	10	1187
9	11	1159
10	12	1136
11	13	1116
12	15	1154
13	16	1136
14	17	1120
15	17	1106
16	18	1092
17	19	1084
18	20	1072
19	21	1064
20	22	1057
21	23	1049
22	24	1041
23	25	1049
24	26	1047
25	27	1039
26	28	1034
27	29	1029
28	30	1023
29	31	1019
30	32	1014
31	33	1010
32	34	1006
33	35	1005
34	36	1002
35	37	998
36	38	994
37	39	991
38	40	988
39	41	987
40	42	987
41	43	984
42	44	983
43	45	981
44	46	980
45	47	978
46	48	974
47	48	971
48	49	968
49	50	966
50	51	964
51	52	961
52	53	958
53	54	956
54	55	953
55	56	955
56	57	953
57	58	952
58	59	952
59	60	950
60	61	947
61	62	945
62	63	943
63	64	940
64	65	938
65	66	936
66	67	935
67	68	933
68	69	932
69	70	930
70	70	928
71	72	933
72	73	931
73	74	929
74	75	927
75	76	925
76	77	923
77	77	921
78	80	937
79	81	936
80	82	934
81	83	931
82	84	930
83	85	928
84	86	926
85	87	925
86	88	924
87	89	922
88	89	921
89	90	919
90	91	918
91	92	917
92	93	915
93	94	913
94	95	911
95	96	910
96	97	908
97	98	906
98	99	906
99	100	906
100	101	904
101	102	904
102	103	902
103	104	901
104	105	899
105	106	897
106	107	896
107	108	895
108	109	893
109	110	892
110	111	891
111	112	889
112	113	892
113	114	890
114	115	891
115	117	891
116	117	890
117	119	890
118	120	888
119	120	887
120	122	890
121	123	888
122	124	886
123	125	885
124	126	883
125	127	881
126	128	880
127	128	878
128	129	877
129	130	875
130	131	874
131	132	872
132	133	871
133	134	870
134	135	869
135	136	868
136	137	867
137	138	865
138	139	864
139	140	863
140	141	861
141	142	860
142	143	858
143	144	857
144	145	856
145	146	856
146	147	855
147	148	855
148	149	854
149	150	852
150	151	851
151	152	849
152	153	848
153	154	847
154	155	845
155	156	848
156	158	848
157	158	847
158	159	846
159	160	844
160	161	843
161	162	842
162	164	844
163	165	843
164	166	843
165	167	842
166	168	840
167	169	839
168	170	838
169	171	836
170	172	835
171	173	834
172	174	834
173	175	834
174	176	833
175	177	833
176	179	835
177	181	837
178	182	837
179	184	839
180	185	838
181	186	837
182	187	835
183	188	835
184	189	834
185	190	834
186	192	836
187	193	835
188	194	833
189	195	832
190	196	831
191	197	829
192	198	828
193	199	827
194	199	825
195	200	824
196	201	823
197	202	821
198	203	820
199	204	818
200	205	817
201	207	819
202	208	819
203	210	821
204	211	819
205	212	818
206	213	816
207	214	815
208	215	814
209	216	812
210	216	811
211	217	810
212	218	808
213	219	807
214	220	806
215	221	805
216	222	804
217	223	803
218	224	801
219	225	800
220	226	799
221	227	798
222	228	797
223	229	795
224	230	794
225	231	793
226	232	792
227	233	790
228	234	789
229	236	791
230	237	791
231	238	790
232	239	789
233	240	787
234	241	786
235	242	785
236	244	786
237	245	784
238	246	783
239	247	782
240	247	780
241	248	779
242	249	778
243	250	776
244	251	775
245	252	774
246	253	772
247	254	771
248	255	770
249	256	769
250	257	769
251	258	767
252	260	767
253	261	767
254	262	766
255	263	765
256	264	764
257	265	762
258	266	761
259	267	761
260	268	759
261	269	758
262	270	757
263	271	756
264	272	754
265	273	754
266	274	753
267	275	752
268	276	751
269	277	749
270	278	748
271	279	749
272	281	748
273	281	747
274	282	745
275	283	744
276	284	743
277	285	742
278	286	740
279	287	739
280	288	738
281	289	737
282	290	736
283	291	735
284	293	736
285	294	734
286	295	733
287	296	732
288	297	731
289	298	730
290	299	729
291	300	727
292	301	726
293	302	725
294	302	724
295	304	723
296	305	721
297	306	720
298	306	719
299	307	718
300	308	717
301	309	716
302	311	715
303	312	714
304	313	713
305	314	712
306	315	712
307	316	711
308	317	710
309	318	709
310	319	708
311	320	707
312	321	706
313	323	705
314	324	704
315	325	703
316	326	702
317	327	701
318	328	701
319	329	700
320	331	700
321	332	699
322	333	698
323	334	697
324	335	697
325	336	696
326	338	695
327	339	695
328	340	694
329	341	693
330	342	692
331	343	691
332	344	690
333	345	689
334	347	689
335	348	687
336	349	686
337	350	685
338	351	684
339	352	683
340	353	682
341	354	681
342	355	680
343	356	678
344	356	677
345	358	676
346	358	675
347	359	674
348	360	673
349	361	671
350	362	670
351	363	669
352	364	668
353	365	667
354	366	666
355	367	664
356	368	663
357	369	662
358	370	661
359	371	660
360	372	658
361	373	657
362	374	656
363	375	655
364	376	654
365	377	653
366	378	653
367	379	652
368	380	651
369	381	650
370	382	648
371	383	647
372	384	646
373	385	645
374	386	644
375	388	644
376	389	642
377	390	641
378	391	640
379	392	639
380	393	638
381	394	638
382	395	637
383	396	636
384	397	635
385	398	633
386	399	633
387	400	632
388	401	630
389	402	630
390	404	629
391	405	628
392	406	627
393	407	626
394	408	625
395	409	624
396	410	623
397	411	622
398	412	622
399	414	621
400	415	620
401	416	619
402	417	618
403	418	617
404	419	616
405	421	617
406	423	616
407	424	615
408	425	614
409	427	614
410	428	614
411	429	612
412	430	611
413	431	610
414	432	609
415	433	608
416	434	607
417	435	606
418	436	605
419	437	604
420	438	603
421	440	602
422	441	601
423	442	600
424	443	600
425	444	599
426	445	598
427	446	596
428	447	595
429	448	594
430	449	593
431	450	592
432	451	591
433	452	590
434	453	589
435	455	588
436	456	587
437	457	586
438	458	585
439	459	584
440	461	584
441	462	583
442	463	582
443	464	581
444	465	580
445	466	579
446	467	578
447	468	577
448	470	576
449	471	575
450	472	574
451	473	573
452	474	572
453	475	571
454	476	570
455	477	569
456	478	568
457	480	568
458	481	567
459	482	566
460	483	565
461	484	564
462	485	563
463	486	562
464	487	561
465	489	560
466	490	559
467	491	558
468	492	557
469	493	556
470	494	555
471	495	554
472	496	552
473	497	551
474	498	550
475	499	549
476	500	548
477	501	547
478	502	546
479	503	545
480	505	544
481	506	543
482	507	542
483	508	542
484	509	541
485	510	540
486	512	539
487	513	538
488	514	537
489	514	535
490	515	534
491	517	534
492	518	533
493	519	532
494	520	531
495	521	530
496	522	529
497	523	528
498	524	526
499	525	525
500	526	524
501	527	523
502	528	522
503	530	521
504	531	520
505	534	521
506	535	520
507	536	519
508	537	518
509	538	517
510	540	516
511	541	516
512	542	515
513	543	513
514	544	512
515	545	511
516	546	510
517	547	509
518	548	508
519	549	506
520	550	505
521	550	504
522	551	503
523	552	502
524	553	500
525	554	499
526	555	498
527	556	497
528	557	496
529	558	495
530	559	493
531	560	492
532	561	491
533	561	490
534	563	489
535	564	488
536	565	487
537	566	486
538	567	485
539	568	484
540	569	483
541	570	482
542	571	480
543	572	479
544	573	478
545	574	477
546	575	476
547	576	475
548	576	473
549	577	472
550	578	471
551	579	470
552	580	469
553	581	468
554	582	466
555	583	465
556	584	464
557	585	463
558	586	462
559	587	461
560	588	460
561	589	459
562	590	458
563	591	457
564	592	456
565	593	455
566	594	454
567	595	453
568	596	451
569	597	450
570	598	449
571	599	448
572	600	447
573	601	446
574	602	445
575	603	444
576	604	443
577	605	442
578	606	441
579	607	439
580	609	439
581	610	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	615	431
588	616	430
589	617	429
590	618	428
591	619	427
592	620	425
593	621	424
594	622	423
595	623	422
596	624	421
597	625	420
598	626	419
599	627	418
600	627	416
601	628	415
602	629	414
603	630	413
604	631	412
605	632	411
606	633	410
607	634	409
608	635	408
609	636	406
610	637	405
611	638	404
612	639	403
613	641	403
614	642	402
615	643	400
616	644	399
617	644	398
618	645	397
619	646	396
620	647	395
621	648	394
622	649	393
623	650	391
624	651	390
625	652	389
626	653	388
627	654	387
628	655	386
629	656	385
630	657	384
631	658	383
632	659	382
633	660	381
634	661	380
635	662	379
636	663	378
637	664	377
638	665	376
639	666	375
640	667	373
641	668	372
642	669	371
643	670	370
644	671	369
645	672	368
646	673	367
647	674	366
648	675	365
649	676	364
650	677	363
651	678	361
652	679	360
653	680	359
654	681	358
655	682	357
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	691	348
665	692	347
666	693	346
667	694	344
668	695	343
669	696	342
670	696	341
671	697	340
672	698	339
673	699	338
674	700	337
675	701	336
676	702	335
677	703	334
678	704	333
679	705	332
680	706	330
681	707	329
682	708	328
683	709	327
684	709	326
685	710	325
686	711	324
687	713	323
688	714	322
689	715	321
690	716	320
691	717	319
692	718	318
693	719	317
694	719	315
695	720	314
696	721	313
697	722	312
698	723	311
699	724	310
700	725	309
701	726	308
702	727	307
703	727	306
704	728	305
705	729	303
706	730	302
707	731	301
708	732	300
709	733	299
710	734	298
711	735	297
712	736	296
713	737	295
714	738	294
715	738	293
716	739	292
717	740	290
718	741	289
719	742	288
720	743	287
721	744	286
